id;elo;fide_id;nombres;apellidos;nombre_completo;email;telefono;fecha_nacimiento;documento;estado;tipo_documentos_id
1;27056;64354;Rojo Marroquinería Colegio;uniforme Gerente;Morado Account online;scar.Molina@gmail.com;indexing;2023-02-27;Acero empower;ACTIVO;1
2;69314;76893;HDD Colon Money;Salud payment payment;calculate arquitectura;Manuel.Pia@hotmail.com;Bicicleta Plástico;2023-02-27;Enfocado;INACTIVO;2
3;19105;77692;homogénea Bicicleta terciaria;Canarias;invoice;Francisca52@gmail.com;Tácticas Arquitecto;2023-02-26;tolerancia Inteligente Multi;INACTIVO;3
4;91297;4608;HTTP schemas Lado;whiteboard;Plástico;Cecilia_Armendriz@yahoo.com;Comunidad Account;2023-02-27;e-services;INACTIVO;4
5;95569;53039;estrategia Plástico;Terrenos;Gambia;Benito.Delgado@hotmail.com;supply-chains Checking;2023-02-27;open-source;ACTIVO;5
6;90517;10386;protocol Raton;Cambridgeshire Versatil infomediaries;núcleo;Rosalia4@gmail.com;Vía;2023-02-26;Borders bluetooth Euro;INACTIVO;6
7;51722;7162;invoice;Cambridgeshire;Canarias blockchains;Octavio84@yahoo.com;redundant Cliente Hormigon;2023-02-27;Salud;ACTIVO;7
8;87959;65495;Práctico;Coche;generate deposit Gris;Daniela.Casarez72@yahoo.com;dot-com withdrawal;2023-02-27;transparent Salud;INACTIVO;8
9;15030;70855;uniforme;Rambla USB hard;Hormigon;Luca95@yahoo.com;ábanico Distrito;2023-02-27;grow metódica;INACTIVO;9
10;39481;35009;Gerente Account;Madera Borders Metal;COM modular de;Elisa_Ornelas68@hotmail.com;Pollo Liberia schemas;2023-02-27;intangible;ACTIVO;10
