id;nombres;apellidos;nombre_completo;email;telefono;fecha_nacimiento;documento;estado;elo;fide_id;tipo_documentos_id
1;invoice;Rojo;Colegio empower;Vernica_Castro19@hotmail.com;multi-byte transmit Botswana;2023-11-15;Ladrillo Berkshire;INACTIVO;8708;51283;1
2;empower neutral;HDD Colon Money;Salud payment payment;Lourdes30@yahoo.com;Plástico Bebes Verde;2023-11-15;system;ACTIVO;24716;72112;2
3;Oficial;homogénea Bicicleta terciaria;Canarias;Estela.Rivero68@gmail.com;Bebes Tácticas Arquitecto;2023-11-15;tolerancia Inteligente Multi;INACTIVO;91297;4608;3
4;HTTP schemas Lado;whiteboard;Plástico;Cecilia_Armendriz@yahoo.com;Comunidad Account;2023-11-15;e-services;INACTIVO;95569;53039;4
5;estrategia Plástico;Terrenos;Gambia;Benito.Delgado@hotmail.com;supply-chains Checking;2023-11-16;open-source;ACTIVO;90517;10386;5
6;protocol Raton;Cambridgeshire Versatil infomediaries;núcleo;Rosalia4@gmail.com;Vía;2023-11-15;Borders bluetooth Euro;INACTIVO;51722;7162;6
7;invoice;Cambridgeshire;Canarias blockchains;Octavio84@yahoo.com;redundant Cliente Hormigon;2023-11-15;Salud;ACTIVO;87959;65495;7
8;Práctico;Coche;generate deposit Gris;Daniela.Casarez72@yahoo.com;dot-com withdrawal;2023-11-15;transparent Salud;INACTIVO;15030;70855;8
9;uniforme;Rambla USB hard;Hormigon;Luca95@yahoo.com;ábanico Distrito;2023-11-15;grow metódica;INACTIVO;39481;35009;9
10;Gerente Account;Madera Borders Metal;COM modular de;Elisa_Ornelas68@hotmail.com;Pollo Liberia schemas;2023-11-15;intangible;ACTIVO;68573;40426;10
