id;ruc;nombres;apellidos;razon_social;documento;email;telefono;fecha_nacimiento;direccion
1;Urbanización Account;Muelle;Decoración compressing Informática;servidor Mesa;Borders JSON 6th;Claudio_Curiel0@hotmail.com;infrastructures segura;2023-11-15;Respuesta Calidad redefine
2;interface;USB;synthesizing Buckinghamshire conglomeración;Checking de;Investigación Tonga matrix;Cristina97@yahoo.com;parsing Avon quantify;2023-11-15;Account FTP Som
3;backing nivel data-warehouse;Fantástico Principado;extensible Asistente;Pescado Interno;leading-edge AGP;Ernesto55@yahoo.com;holistic Comunidad;2023-11-15;Papelería
4;Ejecutivo;e-commerce;Barrio regional mindshare;Hecho;SQL;Enrique19@hotmail.com;Práctico platforms;2023-11-15;hacking Negro Canarias
5;invoice e-markets;navigating services Baleares;Raton generate SMS;Diverso Zapatos Programa;Market;Anita_Vlez@gmail.com;1080p Gorro;2023-11-15;Refinado
6;a robust;compress Verde;Mascotas configurable;Salud;leverage Jardines;Arturo38@hotmail.com;Indian;2023-11-15;Navarra SMTP one-to-one
7;Torrente Mascotas harness;Berkshire;Morado a logística;reinvent Actualizable;Extendido connect;Dbora.Casillas@hotmail.com;utilize a;2023-11-15;Fantástico Market drive
8;hack;IB SCSI Aragón;circuit Savings Leu;nueva THX invoice;mano División;Csar6@gmail.com;copying;2023-11-15;mobile Canarias
9;Borders auxiliary;user-centric bypassing Cantabria;Canarias Ordenador solución;Nepalese;Plástico connect Fantástico;Rosario26@hotmail.com;portals best-of-breed Agente;2023-11-15;Bicicleta
10;deliverables;HDD Plaza;Account recíproca Regional;Cambridgeshire;Integrado Verde;Germn42@hotmail.com;Savings Berkshire;2023-11-15;maximize
