id;nombres;apellidos;nombre_completo;email;telefono;fecha_nacimiento;documento;estado;tipo_funcionario;elo;fide_id;tipo_documentos_id
1;visualize;invoice Ordenador quantify;International AI Implementado;Reina90@hotmail.com;Account Optimización;2023-11-15;Informática;INACTIVO;PROFESORES;12190;69534;1
2;Violeta;Auto;Masía Kwacha;Diana41@yahoo.com;4th online;2023-11-15;Gris;ACTIVO;PROFESORES;10180;65128;2
3;Reducido eyeballs;Estratega contenido Macedonia;Account;JosEmilio46@yahoo.com;neural Electrónica;2023-11-15;technologies;ACTIVO;FUNCIONARIOS;30513;67516;3
4;Gris Violeta estable;Negro haptic Corporativo;Market Seguro Métricas;Guillermo22@hotmail.com;Caserio;2023-11-15;Inversor Regional;ACTIVO;FUNCIONARIOS;59829;73226;4
5;Negro withdrawal Guadalupe;encriptar;recontextualize Public-key;Susana.Villalobos@yahoo.com;Intuitivo Buckinghamshire;2023-11-15;visionary drive;INACTIVO;PROFESORES;11064;49206;5
6;Blanco Castilla-La;Organizado;Adelante;Ana44@gmail.com;Public-key Central Blanco;2023-11-15;Morado Algodón;INACTIVO;PROFESORES;94519;95157;6
7;Buckinghamshire;Deportes;Morado parsing;Emilio.Gaytn@hotmail.com;Manzana invoice;2023-11-15;enterprise Granito connecting;INACTIVO;PROFESORES;37360;37672;7
8;infraestructura Salida motivadora;aprovechar productize Seguro;Tala Negro;Concepcin.Resndez40@gmail.com;Paradigma Total Apartamento;2023-11-15;Paseo Investment;INACTIVO;PROFESORES;2743;79812;8
9;system;Account Rojo;connecting;Rebeca24@yahoo.com;no-volátil indexing Cantabria;2023-11-15;e-business Videojuegos Intranet;ACTIVO;PROFESORES;31871;60445;9
10;communities invoice Ensalada;Joyería Bacon;USB parsing partnerships;Marta24@gmail.com;Madera Ladrillo Real;2023-11-15;Supervisor Algodón world-class;ACTIVO;FUNCIONARIOS;93116;29384;10
